time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2026-07-10 04:00:00,0.0,97,11.2,27.2,0.0,4,191,7
2026-07-10 05:00:00,0.0,100,12.5,27.6,0.0,5,191,7
2026-07-10 06:00:00,5.0,100,11.7,27.6,0.07448274084035165,6,191,7
2026-07-10 07:00:00,76.0,98,12.5,28.0,1.0937412064378675,7,191,7
2026-07-10 08:00:00,264.0,58,12.4,28.8,6.110793360668764,8,191,7
2026-07-10 09:00:00,459.0,80,14.1,30.0,8.820106386803511,9,191,7
2026-07-10 10:00:00,606.0,95,14.5,31.2,8.268468504636157,10,191,7
2026-07-10 11:00:00,769.0,97,16.5,32.3,12.545226397284921,11,191,7
2026-07-10 12:00:00,727.0,99,16.7,33.2,11.528517025788322,12,191,7
2026-07-10 13:00:00,812.0,99,16.9,34.2,11.332934777421839,13,191,7
2026-07-10 14:00:00,744.0,97,16.1,35.2,10.001013199687112,14,191,7
2026-07-10 15:00:00,670.0,98,16.3,35.7,10.036933351538622,15,191,7
2026-07-10 16:00:00,475.0,98,13.3,35.5,6.210992277757552,16,191,7
2026-07-10 17:00:00,322.0,100,11.5,34.8,4.611835527865681,17,191,7
2026-07-10 18:00:00,158.0,100,10.8,33.7,2.036165910217406,18,191,7
2026-07-10 19:00:00,35.0,100,11.4,32.5,0.497743332172394,19,191,7
2026-07-10 20:00:00,0.0,98,14.3,32.0,0.0,20,191,7
2026-07-10 21:00:00,0.0,100,11.8,31.2,0.0,21,191,7
2026-07-10 22:00:00,0.0,100,10.5,30.0,0.0,22,191,7
2026-07-10 23:00:00,0.0,99,16.3,30.0,0.0,23,191,7
2026-07-11 00:00:00,0.0,99,19.0,29.1,0.0,0,192,7
2026-07-11 01:00:00,0.0,78,16.6,28.3,0.0,1,192,7
2026-07-11 02:00:00,0.0,91,15.2,27.8,0.0,2,192,7
2026-07-11 03:00:00,0.0,100,13.5,27.5,0.0,3,192,7
2026-07-11 04:00:00,0.0,100,13.0,27.4,0.0,4,192,7
2026-07-11 05:00:00,0.0,100,12.4,27.4,0.0,5,192,7
2026-07-11 06:00:00,4.0,100,13.5,27.7,0.056550088624428244,6,192,7
2026-07-11 07:00:00,61.0,98,13.9,28.1,0.9656402568759013,7,192,7
2026-07-11 08:00:00,232.0,55,18.2,29.0,5.66742887086631,8,192,7
2026-07-11 09:00:00,396.0,66,18.4,30.1,8.508417748957596,9,192,7
2026-07-11 10:00:00,570.0,42,19.0,31.4,13.223639622556526,10,192,7
2026-07-11 11:00:00,711.0,84,19.5,32.7,12.103911759222582,11,192,7
2026-07-11 12:00:00,847.0,88,19.3,33.9,14.80858467067666,12,192,7
2026-07-11 13:00:00,812.0,80,18.2,34.7,14.587232518186482,13,192,7
2026-07-11 14:00:00,697.0,13,17.6,35.5,20.690872104153236,14,192,7
2026-07-11 15:00:00,752.0,45,19.4,36.4,17.303601947820837,15,192,7
2026-07-11 16:00:00,535.0,87,17.1,36.1,9.515966925057059,16,192,7
2026-07-11 17:00:00,311.0,19,14.1,35.3,8.998173245738947,17,192,7
2026-07-11 18:00:00,183.0,94,14.2,34.4,2.9456321743411986,18,192,7
2026-07-11 19:00:00,39.0,88,14.3,33.1,0.6235377052478824,19,192,7
2026-07-11 20:00:00,0.0,66,18.2,32.0,0.0,20,192,7
2026-07-11 21:00:00,0.0,63,20.3,30.9,0.0,21,192,7
2026-07-11 22:00:00,0.0,89,19.6,30.0,0.0,22,192,7
2026-07-11 23:00:00,0.0,91,17.2,29.8,0.0,23,192,7
2026-07-12 00:00:00,0.0,70,16.5,29.1,0.0,0,193,7
2026-07-12 01:00:00,0.0,100,15.4,28.5,0.0,1,193,7
2026-07-12 02:00:00,0.0,100,14.4,28.2,0.0,2,193,7
2026-07-12 03:00:00,0.0,100,13.6,28.0,0.0,3,193,7
2026-07-12 04:00:00,0.0,100,12.9,27.8,0.0,4,193,7
2026-07-12 05:00:00,0.0,100,12.4,27.7,0.0,5,193,7
2026-07-12 06:00:00,5.0,95,12.5,27.8,0.07526613849368498,6,193,7
2026-07-12 07:00:00,86.0,29,13.9,28.4,2.3866368970293346,7,193,7
2026-07-12 08:00:00,277.0,43,17.2,29.6,6.953731406728128,8,193,7
2026-07-12 09:00:00,441.0,34,18.6,30.8,11.445503559483502,9,193,7
2026-07-12 10:00:00,619.0,91,18.8,32.3,10.0523785331553,10,193,7
2026-07-12 11:00:00,636.0,46,19.6,33.8,14.029546858367203,11,193,7
2026-07-12 12:00:00,870.0,13,19.2,35.4,22.654297557396944,12,193,7
2026-07-12 13:00:00,940.0,95,20.4,36.6,12.576643300987492,13,193,7
2026-07-12 14:00:00,574.0,97,20.3,36.8,7.978203185252889,14,193,7
2026-07-12 15:00:00,579.0,100,20.8,37.4,8.583020726101276,15,193,7
2026-07-12 16:00:00,507.0,99,19.8,37.3,7.9504478194775325,16,193,7
2026-07-12 17:00:00,319.0,98,16.1,36.4,5.114829570688521,17,193,7
2026-07-12 18:00:00,173.0,100,14.0,34.8,2.358623417939052,18,193,7
2026-07-12 19:00:00,37.0,99,13.4,33.2,0.5322824209757773,19,193,7
2026-07-12 20:00:00,0.0,82,17.4,32.7,0.0,20,193,7
2026-07-12 21:00:00,0.0,100,19.2,31.7,0.0,21,193,7
2026-07-12 22:00:00,0.0,95,18.6,30.7,0.0,22,193,7
2026-07-12 23:00:00,0.0,100,17.9,30.3,0.0,23,193,7
2026-07-13 00:00:00,0.0,97,17.2,29.5,0.0,0,194,7
2026-07-13 01:00:00,0.0,92,16.2,28.9,0.0,1,194,7
2026-07-13 02:00:00,0.0,77,15.2,28.5,0.0,2,194,7
2026-07-13 03:00:00,0.0,95,14.7,28.2,0.0,3,194,7
2026-07-13 04:00:00,0.0,99,13.9,27.8,0.0,4,194,7
2026-07-13 05:00:00,0.0,99,12.4,27.8,0.0,5,194,7
2026-07-13 06:00:00,6.0,99,12.0,27.7,0.09216870083640388,6,194,7
2026-07-13 07:00:00,103.0,85,11.5,28.3,1.709094419445997,7,194,7
2026-07-13 08:00:00,285.0,59,15.8,29.5,6.299138972259383,8,194,7
2026-07-13 09:00:00,477.0,87,16.7,30.9,8.144063746898082,9,194,7
2026-07-13 10:00:00,663.0,98,16.9,32.4,9.939682753051446,10,194,7
2026-07-13 11:00:00,764.0,100,16.0,33.7,10.845845792569262,11,194,7
2026-07-13 12:00:00,876.0,89,16.7,34.8,13.851541689789567,12,194,7
2026-07-13 13:00:00,914.0,90,18.8,36.1,14.747614569833779,13,194,7
2026-07-13 14:00:00,721.0,91,19.0,36.7,10.97635571650484,14,194,7
2026-07-13 15:00:00,744.0,92,18.9,37.5,12.660588639833453,15,194,7
2026-07-13 16:00:00,543.0,88,19.3,37.1,9.071930671107971,16,194,7
2026-07-13 17:00:00,324.0,85,16.3,36.7,6.112791012669924,17,194,7
2026-07-13 18:00:00,182.0,93,15.4,36.2,2.7354398905640456,18,194,7
2026-07-13 19:00:00,37.0,96,15.4,34.9,0.6039749945937182,19,194,7
2026-07-13 20:00:00,0.0,60,17.4,33.5,0.0,20,194,7
2026-07-13 21:00:00,0.0,4,16.5,32.2,0.0,21,194,7
2026-07-13 22:00:00,0.0,77,17.2,31.1,0.0,22,194,7
2026-07-13 23:00:00,0.0,88,16.5,30.4,0.0,23,194,7
2026-07-14 00:00:00,0.0,98,16.8,29.5,0.0,0,195,7
2026-07-14 01:00:00,0.0,100,15.4,28.7,0.0,1,195,7
2026-07-14 02:00:00,0.0,100,14.9,28.1,0.0,2,195,7
2026-07-14 03:00:00,0.0,100,13.8,27.8,0.0,3,195,7
2026-07-14 04:00:00,0.0,99,13.0,27.4,0.0,4,195,7
2026-07-14 05:00:00,0.0,100,11.2,27.7,0.0,5,195,7
2026-07-14 06:00:00,5.0,94,10.7,27.6,0.0699596599350389,6,195,7
2026-07-14 07:00:00,83.0,88,10.6,28.2,1.366706139375045,7,195,7
2026-07-14 08:00:00,286.0,98,15.2,29.3,4.178719799385144,8,195,7
2026-07-14 09:00:00,428.0,97,16.5,30.4,6.304734615627241,9,195,7
2026-07-14 10:00:00,596.0,84,17.0,32.0,10.409595429569334,10,195,7
2026-07-14 11:00:00,688.0,57,16.7,33.5,16.301661249027877,11,195,7
2026-07-14 12:00:00,790.0,33,15.9,34.7,21.827070622032345,12,195,7
2026-07-14 13:00:00,871.0,16,15.6,35.6,22.969563440549358,13,195,7
2026-07-14 14:00:00,825.0,52,16.1,36.3,20.636116863841853,14,195,7
2026-07-14 15:00:00,742.0,78,15.0,36.6,12.534827257640634,15,195,7
2026-07-14 16:00:00,527.0,94,14.4,36.2,8.235491760388694,16,195,7
2026-07-14 17:00:00,328.0,85,13.0,36.3,5.052217981911453,17,195,7
2026-07-14 18:00:00,167.0,31,13.0,35.1,4.203664008455229,18,195,7
2026-07-14 19:00:00,35.0,76,15.3,31.9,0.6415836973447705,19,195,7
2026-07-14 20:00:00,0.0,89,10.8,31.1,0.0,20,195,7
2026-07-14 21:00:00,0.0,93,10.4,31.4,0.0,21,195,7
2026-07-14 22:00:00,0.0,98,12.3,31.2,0.0,22,195,7
2026-07-14 23:00:00,0.0,99,7.4,29.3,0.0,23,195,7
2026-07-15 00:00:00,0.0,90,4.6,28.8,0.0,0,196,7
2026-07-15 01:00:00,0.0,80,10.3,29.2,0.0,1,196,7
2026-07-15 02:00:00,0.0,73,11.1,29.0,0.0,2,196,7
2026-07-15 03:00:00,0.0,67,10.1,28.4,0.0,3,196,7
2026-07-15 04:00:00,0.0,60,9.6,28.0,0.0,4,196,7
2026-07-15 05:00:00,0.0,18,9.3,28.0,0.0,5,196,7
2026-07-15 06:00:00,6.0,66,9.3,27.8,0.13552386393121763,6,196,7
2026-07-15 07:00:00,99.0,93,8.3,28.6,1.5071778842596804,7,196,7
2026-07-15 08:00:00,289.0,98,10.8,29.8,4.3159888404446125,8,196,7
2026-07-15 09:00:00,464.0,93,11.7,31.1,7.360764676513706,9,196,7
2026-07-15 10:00:00,653.0,66,11.6,32.5,12.464301752870597,10,196,7
2026-07-15 11:00:00,802.0,13,10.9,33.4,26.97222677379201,11,196,7
2026-07-15 12:00:00,857.0,21,10.3,34.2,25.62080875573233,12,196,7
2026-07-15 13:00:00,874.0,12,10.7,35.1,22.363778720282607,13,196,7
2026-07-15 14:00:00,857.0,19,10.6,35.6,24.9649177211543,14,196,7
2026-07-15 15:00:00,721.0,20,11.5,35.5,19.642816112122805,15,196,7
2026-07-15 16:00:00,564.0,48,12.9,33.7,13.771741321950564,16,196,7
2026-07-15 17:00:00,319.0,100,13.8,29.6,4.622795287116513,17,196,7
2026-07-15 18:00:00,80.0,100,7.0,29.6,1.1095652940954162,18,196,7
2026-07-15 19:00:00,13.0,99,6.4,29.8,0.20343592594429802,19,196,7
2026-07-15 20:00:00,0.0,96,8.1,30.0,0.0,20,196,7
2026-07-15 21:00:00,0.0,23,8.6,29.4,0.0,21,196,7
2026-07-15 22:00:00,0.0,23,9.4,28.8,0.0,22,196,7
2026-07-15 23:00:00,0.0,100,8.8,28.9,0.0,23,196,7
2026-07-16 00:00:00,0.0,27,9.7,28.3,0.0,0,197,7
2026-07-16 01:00:00,0.0,98,7.8,27.6,0.0,1,197,7
2026-07-16 02:00:00,0.0,100,5.9,27.3,0.0,2,197,7
2026-07-16 03:00:00,0.0,99,5.7,27.2,0.0,3,197,7
2026-07-16 04:00:00,0.0,100,5.0,27.1,0.0,4,197,7
2026-07-16 05:00:00,0.0,33,7.8,28.3,0.0,5,197,7
2026-07-16 06:00:00,5.0,14,6.4,28.0,0.14831447276929807,6,197,7
2026-07-16 07:00:00,96.0,13,7.7,28.5,2.991656037804345,7,197,7
2026-07-16 08:00:00,257.0,13,7.1,29.4,8.123308777580144,8,197,7
2026-07-16 09:00:00,450.0,16,7.2,30.9,13.461814920344475,9,197,7
2026-07-16 10:00:00,608.0,5,7.1,32.2,17.96289461080674,10,197,7
2026-07-16 11:00:00,791.0,77,7.2,33.2,14.854843380389616,11,197,7
2026-07-16 12:00:00,638.0,98,6.6,33.9,8.879752632571032,12,197,7
2026-07-16 13:00:00,529.0,71,7.4,34.1,10.242372468138248,13,197,7
2026-07-16 14:00:00,560.0,29,10.5,34.4,14.967437464917191,14,197,7
2026-07-16 15:00:00,646.0,25,11.3,34.2,17.72349627598032,15,197,7
2026-07-16 16:00:00,519.0,10,8.2,34.7,15.509921676301392,16,197,7
2026-07-16 17:00:00,386.0,34,15.4,34.0,10.535305961931876,17,197,7
2026-07-16 18:00:00,176.0,20,12.2,31.9,4.787614685717122,18,197,7
2026-07-16 19:00:00,37.0,7,11.7,31.1,1.2174017249929774,19,197,7
2026-07-16 20:00:00,0.0,9,10.7,30.6,0.0,20,197,7
2026-07-16 21:00:00,0.0,43,9.8,30.2,0.0,21,197,7
2026-07-16 22:00:00,0.0,31,10.0,29.9,0.0,22,197,7
2026-07-16 23:00:00,0.0,73,10.5,29.5,0.0,23,197,7
2026-07-17 00:00:00,0.0,80,8.6,28.8,0.0,0,198,7
2026-07-17 01:00:00,0.0,29,9.0,28.5,0.0,1,198,7
2026-07-17 02:00:00,0.0,40,9.0,28.2,0.0,2,198,7
2026-07-17 03:00:00,0.0,100,8.7,27.8,0.0,3,198,7
2026-07-17 04:00:00,0.0,97,7.9,27.8,0.0,4,198,7
2026-07-17 05:00:00,0.0,100,6.8,28.5,0.0,5,198,7
2026-07-17 06:00:00,3.0,47,7.2,28.6,0.0762675027632208,6,198,7
2026-07-17 07:00:00,78.0,6,7.8,29.1,2.401217715034276,7,198,7
2026-07-17 08:00:00,274.0,28,8.1,30.2,7.343518635351814,8,198,7
2026-07-17 09:00:00,461.0,23,8.5,31.3,13.723375012889619,9,198,7
2026-07-17 10:00:00,646.0,22,9.3,32.7,21.15087041018058,10,198,7
2026-07-17 11:00:00,778.0,16,9.4,33.7,23.10626972806849,11,198,7
2026-07-17 12:00:00,868.0,17,9.7,34.5,25.848691004620555,12,198,7
2026-07-17 13:00:00,874.0,18,9.7,35.2,24.899307873134706,13,198,7
2026-07-17 14:00:00,810.0,15,9.2,35.8,22.17517806230593,14,198,7
2026-07-17 15:00:00,708.0,10,8.6,36.0,20.331377272339886,15,198,7
2026-07-17 16:00:00,576.0,6,8.8,36.1,18.74209209059698,16,198,7
2026-07-17 17:00:00,391.0,63,10.3,35.7,6.410863332757884,17,198,7
2026-07-17 18:00:00,139.0,96,10.8,34.8,2.24920151953033,18,198,7
2026-07-17 19:00:00,25.0,96,11.0,32.1,0.35488527551108057,19,198,7
2026-07-17 20:00:00,0.0,63,10.0,31.4,0.0,20,198,7
2026-07-17 21:00:00,0.0,98,13.1,31.2,0.0,21,198,7
2026-07-17 22:00:00,0.0,100,11.7,28.9,0.0,22,198,7
2026-07-17 23:00:00,0.0,99,7.6,28.5,0.0,23,198,7
2026-07-18 00:00:00,0.0,100,7.4,28.7,0.0,0,199,7
2026-07-18 01:00:00,0.0,96,8.5,28.9,0.0,1,199,7
2026-07-18 02:00:00,0.0,98,8.6,28.7,0.0,2,199,7
2026-07-18 03:00:00,0.0,98,8.7,28.7,0.0,3,199,7
2026-07-18 04:00:00,0.0,100,8.0,28.6,0.0,4,199,7
2026-07-18 05:00:00,0.0,83,8.2,28.7,0.0,5,199,7
2026-07-18 06:00:00,5.0,66,6.9,28.4,0.11169078328631668,6,199,7
2026-07-18 07:00:00,93.0,77,7.8,28.9,1.671399100273925,7,199,7
2026-07-18 08:00:00,277.0,91,8.5,30.0,4.903607543814009,8,199,7
2026-07-18 09:00:00,450.0,98,8.3,31.2,7.288280970633675,9,199,7
2026-07-18 10:00:00,611.0,97,9.0,32.3,8.690333111580406,10,199,7
2026-07-18 11:00:00,729.0,82,8.9,33.1,11.6163920950003,11,199,7
2026-07-18 12:00:00,829.0,69,10.9,33.4,16.685252961673477,12,199,7
2026-07-18 13:00:00,795.0,66,10.9,33.8,16.85089612344318,13,199,7
2026-07-18 14:00:00,719.0,90,10.8,34.1,12.151766045308381,14,199,7
2026-07-18 15:00:00,676.0,79,10.5,34.8,11.383009779674635,15,199,7
2026-07-18 16:00:00,524.0,95,11.4,35.0,7.902665319370377,16,199,7
2026-07-18 17:00:00,328.0,91,10.6,34.1,5.418500785485048,17,199,7
2026-07-18 18:00:00,161.0,69,10.7,33.8,2.9608042915507014,18,199,7
2026-07-18 19:00:00,32.0,94,12.8,31.4,0.47399612897263343,19,199,7
2026-07-18 20:00:00,0.0,93,11.2,30.3,0.0,20,199,7
2026-07-18 21:00:00,0.0,98,10.2,30.0,0.0,21,199,7
2026-07-18 22:00:00,0.0,95,10.0,29.1,0.0,22,199,7
2026-07-18 23:00:00,0.0,98,9.0,28.5,0.0,23,199,7
2026-07-19 00:00:00,0.0,92,9.1,27.8,0.0,0,200,7
2026-07-19 01:00:00,0.0,98,10.0,27.1,0.0,1,200,7
2026-07-19 02:00:00,0.0,100,7.5,26.4,0.0,2,200,7
2026-07-19 03:00:00,0.0,100,4.3,26.6,0.0,3,200,7
2026-07-19 04:00:00,0.0,100,4.0,26.9,0.0,4,200,7
2026-07-19 05:00:00,0.0,98,4.8,27.3,0.0,5,200,7
2026-07-19 06:00:00,4.0,100,4.8,27.3,0.06635577792090838,6,200,7
2026-07-19 07:00:00,71.0,40,5.6,27.8,1.7191430572948705,7,200,7
2026-07-19 08:00:00,266.0,37,6.4,29.1,6.745234531191051,8,200,7
2026-07-19 09:00:00,448.0,87,7.0,30.2,8.121510955531647,9,200,7
2026-07-19 10:00:00,644.0,78,6.4,31.3,12.12761719567616,10,200,7
2026-07-19 11:00:00,742.0,93,6.7,32.1,10.553647630999174,11,200,7
2026-07-19 12:00:00,740.0,99,6.4,32.8,12.088644157593318,12,200,7
2026-07-19 13:00:00,600.0,81,6.9,33.1,10.296280299681595,13,200,7
2026-07-19 14:00:00,568.0,86,8.2,33.5,9.79791165868905,14,200,7
2026-07-19 15:00:00,578.0,72,7.6,33.8,10.93853820419222,15,200,7
2026-07-19 16:00:00,530.0,80,8.3,33.6,9.644281184896618,16,200,7
2026-07-19 17:00:00,364.0,74,13.5,32.6,7.057724390004827,17,200,7
2026-07-19 18:00:00,168.0,64,10.3,31.0,3.4124502761856643,18,200,7
2026-07-19 19:00:00,35.0,94,11.7,30.3,0.5694068483452475,19,200,7
2026-07-19 20:00:00,0.0,97,12.1,29.6,0.0,20,200,7
2026-07-19 21:00:00,0.0,84,10.6,28.9,0.0,21,200,7
2026-07-19 22:00:00,0.0,89,11.1,28.7,0.0,22,200,7
2026-07-19 23:00:00,0.0,91,8.9,28.7,0.0,23,200,7
2026-07-20 00:00:00,0.0,92,7.3,28.3,0.0,0,201,7
2026-07-20 01:00:00,0.0,97,6.8,28.1,0.0,1,201,7
2026-07-20 02:00:00,0.0,99,6.1,27.7,0.0,2,201,7
2026-07-20 03:00:00,0.0,100,5.1,27.6,0.0,3,201,7
2026-07-20 04:00:00,0.0,100,4.9,27.4,0.0,4,201,7
2026-07-20 05:00:00,0.0,70,6.3,26.9,0.0,5,201,7
2026-07-20 06:00:00,4.0,80,4.7,27.0,0.07204296735981822,6,201,7
2026-07-20 07:00:00,90.0,100,5.6,27.8,1.3488562001865947,7,201,7
2026-07-20 08:00:00,150.0,100,6.7,28.5,2.3698070557928688,8,201,7
2026-07-20 09:00:00,225.0,100,7.1,29.4,3.2940812033790294,9,201,7
2026-07-20 10:00:00,403.0,100,6.9,30.4,6.157181755169486,10,201,7
2026-07-20 11:00:00,604.0,100,10.9,28.8,8.354836250202471,11,201,7
2026-07-20 12:00:00,530.0,97,4.5,30.8,7.988230914554666,12,201,7
2026-07-20 13:00:00,794.0,79,5.6,32.5,16.3646739671121,13,201,7
2026-07-20 14:00:00,761.0,98,6.1,33.4,11.308967465302576,14,201,7
2026-07-20 15:00:00,446.0,97,14.1,30.3,6.374848252930185,15,201,7
2026-07-20 16:00:00,248.0,92,5.8,28.1,3.9575045724590083,16,201,7
2026-07-20 17:00:00,257.0,100,9.4,30.0,3.285241171358253,17,201,7
2026-07-20 18:00:00,123.0,98,10.7,29.7,1.7826533246491816,18,201,7
2026-07-20 19:00:00,19.0,100,6.5,28.6,0.2711175935477494,19,201,7
2026-07-20 20:00:00,0.0,95,8.5,28.8,0.0,20,201,7
2026-07-20 21:00:00,0.0,98,11.2,28.6,0.0,21,201,7
2026-07-20 22:00:00,0.0,99,9.7,27.8,0.0,22,201,7
2026-07-20 23:00:00,0.0,100,7.0,27.8,0.0,23,201,7
2026-07-21 00:00:00,0.0,100,6.9,27.8,0.0,0,202,7
2026-07-21 01:00:00,0.0,92,6.5,27.8,0.0,1,202,7
2026-07-21 02:00:00,0.0,73,6.3,27.7,0.0,2,202,7
2026-07-21 03:00:00,0.0,91,6.1,27.5,0.0,3,202,7
2026-07-21 04:00:00,0.0,100,6.3,27.3,0.0,4,202,7
2026-07-21 05:00:00,0.0,70,6.9,26.9,0.0,5,202,7
2026-07-21 06:00:00,4.0,97,7.2,26.8,0.06021705516508057,6,202,7
2026-07-21 07:00:00,61.0,100,7.0,27.3,0.9855930518680392,7,202,7
2026-07-21 08:00:00,117.0,95,9.2,27.7,1.7755812596834122,8,202,7
2026-07-21 09:00:00,248.0,100,7.7,28.6,3.63470185186334,9,202,7
2026-07-21 10:00:00,306.0,100,7.5,29.3,4.589039192696084,10,202,7
2026-07-21 11:00:00,292.0,100,7.5,28.8,4.081401206218792,11,202,7
2026-07-21 12:00:00,436.0,99,7.2,30.6,5.902730797709407,12,202,7
2026-07-21 13:00:00,735.0,100,7.5,32.6,10.23447809214406,13,202,7
2026-07-21 14:00:00,657.0,100,11.2,30.3,9.296029749650877,14,202,7
2026-07-21 15:00:00,368.0,100,3.4,29.0,5.92394786418167,15,202,7
2026-07-21 16:00:00,256.0,100,2.8,30.3,4.011311243320758,16,202,7
2026-07-21 17:00:00,267.0,99,9.0,32.3,4.0108280321093535,17,202,7
2026-07-21 18:00:00,129.0,100,9.0,31.5,1.9043102203465392,18,202,7
2026-07-21 19:00:00,28.0,100,9.0,31.0,0.41637472144831456,19,202,7
2026-07-21 20:00:00,0.0,100,9.5,30.1,0.0,20,202,7
2026-07-21 21:00:00,0.0,100,10.7,29.2,0.0,21,202,7
2026-07-21 22:00:00,0.0,100,11.2,28.6,0.0,22,202,7
2026-07-21 23:00:00,0.0,100,9.7,28.1,0.0,23,202,7
2026-07-22 00:00:00,0.0,100,8.9,27.7,0.0,0,203,7
2026-07-22 01:00:00,0.0,80,9.0,27.7,0.0,1,203,7
2026-07-22 02:00:00,0.0,88,8.9,27.5,0.0,2,203,7
2026-07-22 03:00:00,0.0,100,8.4,27.5,0.0,3,203,7
2026-07-22 04:00:00,0.0,100,7.9,27.3,0.0,4,203,7
2026-07-22 05:00:00,0.0,100,8.5,27.5,0.0,5,203,7
2026-07-22 06:00:00,2.0,100,9.6,26.9,0.027582177518870456,6,203,7
2026-07-22 07:00:00,15.0,100,9.0,26.8,0.24138690101910282,7,203,7
2026-07-22 08:00:00,62.0,100,8.4,27.0,0.9614077129971718,8,203,7
2026-07-22 09:00:00,153.0,100,6.7,27.8,2.0095485199402536,9,203,7
2026-07-22 10:00:00,196.0,100,6.7,28.6,2.7885851980006544,10,203,7
2026-07-22 11:00:00,253.0,100,5.8,29.2,3.7667143437309356,11,203,7
2026-07-22 12:00:00,260.0,100,6.3,29.8,3.9317675946930852,12,203,7
2026-07-22 13:00:00,397.0,100,5.8,30.4,5.837134055435995,13,203,7
2026-07-22 14:00:00,191.0,100,7.2,29.7,2.518626712530153,14,203,7
2026-07-22 15:00:00,355.0,99,6.2,30.3,5.327785714867202,15,203,7
2026-07-22 16:00:00,372.0,100,6.9,30.9,5.447400291077671,16,203,7
2026-07-22 17:00:00,112.0,99,8.3,31.2,1.8238458740842403,17,203,7
2026-07-22 18:00:00,97.0,99,7.5,30.1,1.5656981691646588,18,203,7
2026-07-22 19:00:00,20.0,100,8.8,29.4,0.2677630095402023,19,203,7
2026-07-22 20:00:00,0.0,100,9.1,29.0,0.0,20,203,7
2026-07-22 21:00:00,0.0,100,10.8,28.3,0.0,21,203,7
2026-07-22 22:00:00,0.0,100,9.6,27.2,0.0,22,203,7
2026-07-22 23:00:00,0.0,100,8.7,26.4,0.0,23,203,7
2026-07-23 00:00:00,0.0,100,4.6,26.0,0.0,0,204,7
2026-07-23 01:00:00,0.0,100,4.5,26.1,0.0,1,204,7
2026-07-23 02:00:00,0.0,100,6.0,26.1,0.0,2,204,7
2026-07-23 03:00:00,0.0,100,9.4,26.6,0.0,3,204,7
2026-07-23 04:00:00,0.0,100,9.2,26.1,0.0,4,204,7
2026-07-23 05:00:00,0.0,100,11.0,26.2,0.0,5,204,7
2026-07-23 06:00:00,1.0,100,11.2,25.5,0.016187080182932943,6,204,7
2026-07-23 07:00:00,25.0,98,11.8,25.8,0.3801300418284264,7,204,7
2026-07-23 08:00:00,135.0,100,11.1,26.9,2.0072652652358176,8,204,7
2026-07-23 09:00:00,174.0,100,12.5,26.7,2.622935075928039,9,204,7
2026-07-23 10:00:00,160.0,100,14.6,27.1,2.131156099170262,10,204,7
2026-07-23 11:00:00,269.0,100,5.8,26.6,3.938027465767499,11,204,7
2026-07-23 12:00:00,135.0,100,8.2,26.8,2.109581442560168,12,204,7
2026-07-23 13:00:00,161.0,100,8.7,26.9,2.364737155623069,13,204,7
2026-07-23 14:00:00,211.0,100,9.9,27.4,2.8441656292205164,14,204,7
2026-07-23 15:00:00,152.0,100,14.4,27.3,2.065701433757688,15,204,7
2026-07-23 16:00:00,95.0,100,15.9,26.9,1.5282385808488843,16,204,7
2026-07-23 17:00:00,145.0,100,13.6,26.5,2.217066999390937,17,204,7
2026-07-23 18:00:00,16.0,100,7.9,26.2,0.2313261954356637,18,204,7
2026-07-23 19:00:00,5.0,100,7.9,26.0,0.0782362270795883,19,204,7
2026-07-23 20:00:00,0.0,100,8.3,25.9,0.0,20,204,7
2026-07-23 21:00:00,0.0,100,3.8,25.9,0.0,21,204,7
2026-07-23 22:00:00,0.0,100,2.5,26.0,0.0,22,204,7
2026-07-23 23:00:00,0.0,100,11.9,25.5,0.0,23,204,7
2026-07-24 00:00:00,0.0,100,10.7,24.9,0.0,0,205,7
2026-07-24 01:00:00,0.0,100,16.0,24.8,0.0,1,205,7
2026-07-24 02:00:00,0.0,100,19.5,25.0,0.0,2,205,7
2026-07-24 03:00:00,0.0,100,14.2,24.8,0.0,3,205,7
2026-07-24 04:00:00,0.0,100,9.9,24.9,0.0,4,205,7
2026-07-24 05:00:00,0.0,100,19.6,25.4,0.0,5,205,7
2026-07-24 06:00:00,0.0,100,8.0,25.6,0.0,6,205,7
2026-07-24 07:00:00,10.0,100,17.4,25.6,0.1596874994207647,7,205,7
2026-07-24 08:00:00,98.0,100,17.0,26.3,1.5147317937168028,8,205,7
2026-07-24 09:00:00,125.0,100,15.2,26.5,1.9705303406255117,9,205,7
2026-07-24 10:00:00,158.0,100,12.1,26.8,2.158433997643324,10,205,7
2026-07-24 11:00:00,217.0,100,16.2,26.1,3.413818127488948,11,205,7
2026-07-24 12:00:00,219.0,100,14.7,26.6,3.446409252198847,12,205,7
2026-07-24 13:00:00,249.0,100,13.4,26.9,3.523033888573133,13,205,7
2026-07-24 14:00:00,267.0,100,17.3,26.8,4.043105708252786,14,205,7
2026-07-24 15:00:00,263.0,100,16.7,26.7,4.333933417465911,15,205,7
2026-07-24 16:00:00,170.0,100,16.9,26.3,2.4562402742538376,16,205,7
2026-07-24 17:00:00,84.0,100,14.5,26.8,1.1864754891382725,17,205,7
2026-07-24 18:00:00,75.0,100,14.5,26.0,1.0597373645304318,18,205,7
2026-07-24 19:00:00,12.0,100,15.2,25.6,0.1775252220879477,19,205,7
