time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2026-05-21 07:00:00,134.0,0,8.4,29.3,4.523927316335145,7,141,5
2026-05-21 08:00:00,339.0,1,8.3,30.8,11.247409465784376,8,141,5
2026-05-21 09:00:00,549.0,0,6.8,32.8,17.782723215030046,9,141,5
2026-05-21 10:00:00,736.0,0,5.4,35.0,24.35518713845584,10,141,5
2026-05-21 11:00:00,875.0,0,4.5,36.4,24.079797466267685,11,141,5
2026-05-21 12:00:00,951.0,0,4.6,38.5,30.26696987049531,12,141,5
2026-05-21 13:00:00,958.0,0,5.2,39.8,29.659749601829905,13,141,5
2026-05-21 14:00:00,896.0,0,6.8,40.7,26.901112091615502,14,141,5
2026-05-21 15:00:00,770.0,0,8.5,41.1,24.253780212990108,15,141,5
2026-05-21 16:00:00,593.0,0,10.1,41.0,17.91592907209538,16,141,5
2026-05-21 17:00:00,383.0,0,9.5,40.7,12.693422220749063,17,141,5
2026-05-21 18:00:00,171.0,1,9.9,40.0,5.372683412177326,18,141,5
2026-05-21 19:00:00,24.0,2,5.1,39.4,0.8171227579713469,19,141,5
2026-05-21 20:00:00,0.0,0,10.2,38.8,0.0,20,141,5
2026-05-21 21:00:00,0.0,1,12.1,35.6,0.0,21,141,5
2026-05-21 22:00:00,0.0,1,11.8,34.1,0.0,22,141,5
2026-05-21 23:00:00,0.0,0,10.5,33.5,0.0,23,141,5
2026-05-22 00:00:00,0.0,0,9.7,33.4,0.0,0,142,5
2026-05-22 01:00:00,0.0,3,8.8,33.1,0.0,1,142,5
2026-05-22 02:00:00,0.0,4,12.5,32.7,0.0,2,142,5
2026-05-22 03:00:00,0.0,0,11.0,31.5,0.0,3,142,5
2026-05-22 04:00:00,0.0,0,9.9,30.6,0.0,4,142,5
2026-05-22 05:00:00,0.0,0,8.7,30.4,0.0,5,142,5
2026-05-22 06:00:00,11.0,0,8.8,29.9,0.34973835568261524,6,142,5
2026-05-22 07:00:00,132.0,0,7.9,30.4,4.528883115248677,7,142,5
2026-05-22 08:00:00,334.0,0,6.5,31.8,11.510279055082707,8,142,5
2026-05-22 09:00:00,544.0,0,5.2,34.0,16.91145623872328,9,142,5
2026-05-22 10:00:00,728.0,0,5.0,36.3,21.676320157885183,10,142,5
2026-05-22 11:00:00,863.0,0,5.7,37.9,27.00887503644255,11,142,5
2026-05-22 12:00:00,938.0,0,7.2,39.5,34.51026928910988,12,142,5
2026-05-22 13:00:00,945.0,0,8.8,40.7,30.90353422393562,13,142,5
2026-05-22 14:00:00,887.0,0,9.9,41.5,27.430871767882046,14,142,5
2026-05-22 15:00:00,768.0,0,10.8,41.9,22.811470414089023,15,142,5
2026-05-22 16:00:00,593.0,0,11.0,41.8,19.03317595312589,16,142,5
2026-05-22 17:00:00,383.0,0,10.4,41.5,11.646354796682358,17,142,5
2026-05-22 18:00:00,173.0,0,9.6,40.9,5.4945523225645765,18,142,5
2026-05-22 19:00:00,25.0,0,11.0,39.5,0.8010598591452126,19,142,5
2026-05-22 20:00:00,0.0,0,13.4,35.2,0.0,20,142,5
2026-05-22 21:00:00,0.0,0,11.3,33.8,0.0,21,142,5
2026-05-22 22:00:00,0.0,0,10.3,33.0,0.0,22,142,5
2026-05-22 23:00:00,0.0,0,11.0,32.9,0.0,23,142,5
2026-05-23 00:00:00,0.0,0,9.7,32.6,0.0,0,143,5
2026-05-23 01:00:00,0.0,0,13.2,33.0,0.0,1,143,5
2026-05-23 02:00:00,0.0,0,13.7,31.9,0.0,2,143,5
2026-05-23 03:00:00,0.0,0,13.0,31.2,0.0,3,143,5
2026-05-23 04:00:00,0.0,0,11.7,30.5,0.0,4,143,5
2026-05-23 05:00:00,0.0,0,9.2,30.2,0.0,5,143,5
2026-05-23 06:00:00,11.0,0,8.5,29.7,0.3731013913541623,6,143,5
2026-05-23 07:00:00,131.0,0,9.0,30.3,4.199452696463385,7,143,5
2026-05-23 08:00:00,332.0,3,9.5,31.5,9.872494546389303,8,143,5
2026-05-23 09:00:00,536.0,4,8.7,33.2,15.969389549871634,9,143,5
2026-05-23 10:00:00,721.0,2,7.6,35.2,23.100038849461825,10,143,5
2026-05-23 11:00:00,860.0,0,7.2,37.0,26.197543178814367,11,143,5
2026-05-23 12:00:00,939.0,0,7.7,39.0,28.345900178923504,12,143,5
2026-05-23 13:00:00,947.0,14,9.3,40.6,26.365013139029326,13,143,5
2026-05-23 14:00:00,839.0,9,10.0,41.5,25.327005951737192,14,143,5
2026-05-23 15:00:00,699.0,14,10.7,41.9,21.7472158910732,15,143,5
2026-05-23 16:00:00,557.0,5,11.0,42.1,16.609168652160392,16,143,5
2026-05-23 17:00:00,384.0,3,12.2,41.9,12.002518967695089,17,143,5
2026-05-23 18:00:00,173.0,1,11.1,41.0,6.011197939852689,18,143,5
2026-05-23 19:00:00,26.0,0,9.2,40.2,0.7885084754588519,19,143,5
2026-05-23 20:00:00,0.0,0,15.9,36.7,0.0,20,143,5
2026-05-23 21:00:00,0.0,0,11.1,34.3,0.0,21,143,5
2026-05-23 22:00:00,0.0,0,9.8,34.2,0.0,22,143,5
2026-05-23 23:00:00,0.0,0,9.2,33.5,0.0,23,143,5
2026-05-24 00:00:00,0.0,0,7.3,32.9,0.0,0,144,5
2026-05-24 01:00:00,0.0,0,11.4,33.2,0.0,1,144,5
2026-05-24 02:00:00,0.0,0,12.8,32.7,0.0,2,144,5
2026-05-24 03:00:00,0.0,0,12.1,31.7,0.0,3,144,5
2026-05-24 04:00:00,0.0,0,11.7,30.9,0.0,4,144,5
2026-05-24 05:00:00,0.0,0,11.4,30.4,0.0,5,144,5
2026-05-24 06:00:00,12.0,0,11.8,29.8,0.3938685611076713,6,144,5
2026-05-24 07:00:00,133.0,0,11.1,30.4,4.85676087269369,7,144,5
2026-05-24 08:00:00,332.0,1,10.8,31.7,10.781895720988024,8,144,5
2026-05-24 09:00:00,539.0,2,10.8,33.3,16.94516469364926,9,144,5
2026-05-24 10:00:00,721.0,0,11.2,35.2,24.404231379007367,10,144,5
2026-05-24 11:00:00,858.0,0,10.1,36.9,28.489063546783424,11,144,5
2026-05-24 12:00:00,932.0,8,10.8,38.7,29.004604334086736,12,144,5
2026-05-24 13:00:00,897.0,14,11.7,39.9,26.745399743991772,13,144,5
2026-05-24 14:00:00,843.0,8,12.7,40.7,27.66940713805114,14,144,5
2026-05-24 15:00:00,734.0,19,13.2,41.1,19.251401194033047,15,144,5
2026-05-24 16:00:00,538.0,13,13.2,41.0,16.077773404943084,16,144,5
2026-05-24 17:00:00,327.0,15,12.9,40.9,9.473683321593823,17,144,5
2026-05-24 18:00:00,156.0,8,13.3,40.1,4.958801609659893,18,144,5
2026-05-24 19:00:00,25.0,7,13.9,39.2,0.8036529536343412,19,144,5
2026-05-24 20:00:00,0.0,2,12.2,37.6,0.0,20,144,5
2026-05-24 21:00:00,0.0,1,10.1,35.7,0.0,21,144,5
2026-05-24 22:00:00,0.0,0,8.2,34.2,0.0,22,144,5
2026-05-24 23:00:00,0.0,0,7.7,34.0,0.0,23,144,5
2026-05-25 00:00:00,0.0,0,11.2,33.9,0.0,0,145,5
2026-05-25 01:00:00,0.0,0,11.8,32.3,0.0,1,145,5
2026-05-25 02:00:00,0.0,0,11.9,31.1,0.0,2,145,5
2026-05-25 03:00:00,0.0,0,11.2,29.7,0.0,3,145,5
2026-05-25 04:00:00,0.0,0,10.5,28.8,0.0,4,145,5
2026-05-25 05:00:00,0.0,2,11.9,28.5,0.0,5,145,5
2026-05-25 06:00:00,12.0,2,11.7,28.1,0.3905578028513229,6,145,5
2026-05-25 07:00:00,133.0,15,10.8,28.9,4.026298438834316,7,145,5
2026-05-25 08:00:00,330.0,10,10.4,30.2,11.410040597827644,8,145,5
2026-05-25 09:00:00,530.0,10,9.6,32.0,16.736389554252998,9,145,5
2026-05-25 10:00:00,723.0,4,8.3,34.1,22.136825554231528,10,145,5
2026-05-25 11:00:00,868.0,0,8.1,36.6,29.774503006446984,11,145,5
2026-05-25 12:00:00,944.0,0,10.0,38.9,30.485917225859396,12,145,5
2026-05-25 13:00:00,954.0,0,11.3,40.3,28.192205144902065,13,145,5
2026-05-25 14:00:00,895.0,0,11.8,41.3,28.544056700729392,14,145,5
2026-05-25 15:00:00,772.0,0,11.8,41.9,23.358661047912197,15,145,5
2026-05-25 16:00:00,598.0,0,12.1,42.1,17.046580291435465,16,145,5
2026-05-25 17:00:00,389.0,0,11.6,41.9,12.764399732440573,17,145,5
2026-05-25 18:00:00,178.0,0,12.9,41.4,4.987093473799578,18,145,5
2026-05-25 19:00:00,27.0,0,14.4,37.8,0.8369596668107776,19,145,5
2026-05-25 20:00:00,0.0,0,12.5,35.3,0.0,20,145,5
2026-05-25 21:00:00,0.0,0,11.2,34.7,0.0,21,145,5
2026-05-25 22:00:00,0.0,0,9.8,34.9,0.0,22,145,5
2026-05-25 23:00:00,0.0,0,12.5,34.5,0.0,23,145,5
2026-05-26 00:00:00,0.0,0,13.4,32.3,0.0,0,146,5
2026-05-26 01:00:00,0.0,0,13.5,31.1,0.0,1,146,5
2026-05-26 02:00:00,0.0,0,12.6,30.0,0.0,2,146,5
2026-05-26 03:00:00,0.0,0,11.9,29.5,0.0,3,146,5
2026-05-26 04:00:00,0.0,35,13.1,29.3,0.0,4,146,5
2026-05-26 05:00:00,0.0,15,10.4,28.9,0.0,5,146,5
2026-05-26 06:00:00,12.0,18,10.7,29.0,0.3727166074032943,6,146,5
2026-05-26 07:00:00,120.0,22,10.3,29.8,3.477970571255228,7,146,5
2026-05-26 08:00:00,303.0,22,10.1,31.0,8.928947307382977,8,146,5
2026-05-26 09:00:00,514.0,7,9.5,32.5,15.780199278426974,9,146,5
2026-05-26 10:00:00,723.0,4,8.9,34.3,23.270920834895954,10,146,5
2026-05-26 11:00:00,862.0,2,8.5,36.0,26.331422643529898,11,146,5
2026-05-26 12:00:00,941.0,0,9.1,38.1,29.213650491003897,12,146,5
2026-05-26 13:00:00,954.0,0,10.4,39.9,29.622458482630748,13,146,5
2026-05-26 14:00:00,894.0,0,11.1,41.0,32.45092209325075,14,146,5
2026-05-26 15:00:00,772.0,0,11.3,41.8,26.329218231262786,15,146,5
2026-05-26 16:00:00,596.0,0,11.0,42.0,17.699587828673387,16,146,5
2026-05-26 17:00:00,388.0,0,11.3,42.1,11.537804750922197,17,146,5
2026-05-26 18:00:00,178.0,0,11.3,41.1,5.042562420317813,18,146,5
2026-05-26 19:00:00,27.0,0,14.5,37.0,0.8623386716919055,19,146,5
2026-05-26 20:00:00,0.0,0,11.7,34.9,0.0,20,146,5
2026-05-26 21:00:00,0.0,0,11.0,33.8,0.0,21,146,5
2026-05-26 22:00:00,0.0,0,10.4,33.0,0.0,22,146,5
2026-05-26 23:00:00,0.0,0,8.8,32.4,0.0,23,146,5
2026-05-27 00:00:00,0.0,0,8.2,32.1,0.0,0,147,5
2026-05-27 01:00:00,0.0,0,11.1,32.2,0.0,1,147,5
2026-05-27 02:00:00,0.0,0,11.6,31.3,0.0,2,147,5
2026-05-27 03:00:00,0.0,0,11.9,30.2,0.0,3,147,5
2026-05-27 04:00:00,0.0,1,11.4,29.4,0.0,4,147,5
2026-05-27 05:00:00,0.0,2,12.5,29.0,0.0,5,147,5
2026-05-27 06:00:00,12.0,2,11.8,28.9,0.4065707753856095,6,147,5
2026-05-27 07:00:00,135.0,8,12.9,29.7,4.79777486236385,7,147,5
2026-05-27 08:00:00,336.0,3,11.0,31.0,9.9398276304157,8,147,5
2026-05-27 09:00:00,547.0,2,9.9,32.8,18.01368537899109,9,147,5
2026-05-27 10:00:00,729.0,0,10.0,34.7,23.60801642032082,10,147,5
2026-05-27 11:00:00,866.0,0,7.5,36.4,25.709837054925192,11,147,5
2026-05-27 12:00:00,943.0,0,7.6,38.5,28.165529744691238,12,147,5
2026-05-27 13:00:00,953.0,0,8.9,40.1,28.98716274361071,13,147,5
2026-05-27 14:00:00,895.0,0,10.3,41.3,25.541907031393613,14,147,5
2026-05-27 15:00:00,773.0,0,10.8,42.1,23.301980275687026,15,147,5
2026-05-27 16:00:00,599.0,0,11.1,42.2,17.344038755395967,16,147,5
2026-05-27 17:00:00,391.0,0,13.4,42.6,13.344661263906323,17,147,5
2026-05-27 18:00:00,182.0,0,11.4,42.0,5.6471040441621225,18,147,5
2026-05-27 19:00:00,28.0,0,15.1,37.5,0.8354528867066389,19,147,5
2026-05-27 20:00:00,0.0,0,12.8,34.8,0.0,20,147,5
2026-05-27 21:00:00,0.0,0,11.1,33.7,0.0,21,147,5
2026-05-27 22:00:00,0.0,0,9.7,32.7,0.0,22,147,5
2026-05-27 23:00:00,0.0,0,8.0,32.2,0.0,23,147,5
2026-05-28 00:00:00,0.0,0,5.6,31.6,0.0,0,148,5
2026-05-28 01:00:00,0.0,0,12.0,32.0,0.0,1,148,5
2026-05-28 02:00:00,0.0,0,11.9,30.8,0.0,2,148,5
2026-05-28 03:00:00,0.0,0,11.3,30.2,0.0,3,148,5
2026-05-28 04:00:00,0.0,0,10.4,29.9,0.0,4,148,5
2026-05-28 05:00:00,0.0,0,11.2,29.7,0.0,5,148,5
2026-05-28 06:00:00,12.0,38,11.9,29.1,0.3163138782109516,6,148,5
2026-05-28 07:00:00,130.0,26,11.4,29.8,3.5735432748132325,7,148,5
2026-05-28 08:00:00,317.0,21,10.2,30.9,8.49841534489099,8,148,5
2026-05-28 09:00:00,538.0,6,9.9,32.5,16.94986209833817,9,148,5
2026-05-28 10:00:00,726.0,7,10.4,34.6,23.597085510681605,10,148,5
2026-05-28 11:00:00,869.0,0,11.1,36.8,30.12357329786561,11,148,5
2026-05-28 12:00:00,946.0,0,12.2,38.9,31.36086925617401,12,148,5
2026-05-28 13:00:00,954.0,0,13.7,40.5,27.99213786178934,13,148,5
2026-05-28 14:00:00,893.0,0,14.5,41.7,26.018538474351153,14,148,5
2026-05-28 15:00:00,770.0,0,15.2,42.5,26.20303162576718,15,148,5
2026-05-28 16:00:00,594.0,0,16.1,43.1,19.081030117206634,16,148,5
2026-05-28 17:00:00,388.0,0,16.0,41.0,13.571876952382821,17,148,5
2026-05-28 18:00:00,179.0,0,15.0,38.4,5.408181799462231,18,148,5
2026-05-28 19:00:00,28.0,0,14.2,36.8,0.8988098153710234,19,148,5
2026-05-28 20:00:00,0.0,0,12.0,34.3,0.0,20,148,5
2026-05-28 21:00:00,0.0,0,8.3,33.4,0.0,21,148,5
2026-05-28 22:00:00,0.0,0,7.6,33.3,0.0,22,148,5
2026-05-28 23:00:00,0.0,0,8.2,32.9,0.0,23,148,5
2026-05-29 00:00:00,0.0,0,9.4,32.5,0.0,0,149,5
2026-05-29 01:00:00,0.0,0,8.0,31.9,0.0,1,149,5
2026-05-29 02:00:00,0.0,0,11.0,31.4,0.0,2,149,5
2026-05-29 03:00:00,0.0,0,12.4,30.9,0.0,3,149,5
2026-05-29 04:00:00,0.0,0,14.4,29.9,0.0,4,149,5
2026-05-29 05:00:00,0.0,1,13.2,29.2,0.0,5,149,5
2026-05-29 06:00:00,12.0,4,13.0,28.9,0.3399103731129798,6,149,5
2026-05-29 07:00:00,134.0,33,16.1,29.8,3.354204706914696,7,149,5
2026-05-29 08:00:00,292.0,3,15.4,31.1,10.039331531364347,8,149,5
2026-05-29 09:00:00,539.0,2,14.8,32.9,19.35047534538624,9,149,5
2026-05-29 10:00:00,723.0,2,14.2,34.9,21.58792235966878,10,149,5
2026-05-29 11:00:00,860.0,0,13.3,37.1,27.941270700178983,11,149,5
2026-05-29 12:00:00,932.0,0,14.8,38.8,29.0327987379333,12,149,5
2026-05-29 13:00:00,939.0,0,15.9,40.5,29.476374567483997,13,149,5
2026-05-29 14:00:00,880.0,0,17.0,41.8,29.13228385706645,14,149,5
2026-05-29 15:00:00,759.0,0,18.1,42.3,23.267729446544404,15,149,5
2026-05-29 16:00:00,586.0,2,17.9,42.4,17.159404068088556,16,149,5
2026-05-29 17:00:00,377.0,1,15.9,41.4,12.109548158722845,17,149,5
2026-05-29 18:00:00,176.0,4,17.2,38.0,4.956454573399165,18,149,5
2026-05-29 19:00:00,28.0,3,16.1,34.8,0.9342235896702787,19,149,5
2026-05-29 20:00:00,0.0,2,8.9,34.1,0.0,20,149,5
2026-05-29 21:00:00,0.0,1,6.7,33.9,0.0,21,149,5
2026-05-29 22:00:00,0.0,0,7.4,34.3,0.0,22,149,5
2026-05-29 23:00:00,0.0,0,9.2,33.5,0.0,23,149,5
2026-05-30 00:00:00,0.0,0,10.6,32.2,0.0,0,150,5
2026-05-30 01:00:00,0.0,1,9.1,31.3,0.0,1,150,5
2026-05-30 02:00:00,0.0,9,6.4,30.9,0.0,2,150,5
2026-05-30 03:00:00,0.0,25,10.2,30.7,0.0,3,150,5
2026-05-30 04:00:00,0.0,17,14.1,30.1,0.0,4,150,5
2026-05-30 05:00:00,0.0,16,11.7,29.8,0.0,5,150,5
2026-05-30 06:00:00,12.0,28,5.9,29.8,0.3635991275941909,6,150,5
2026-05-30 07:00:00,113.0,48,6.3,30.3,2.6818217916477365,7,150,5
2026-05-30 08:00:00,320.0,22,9.6,31.4,9.164612958004033,8,150,5
2026-05-30 09:00:00,507.0,2,12.2,32.9,15.193651628155123,9,150,5
2026-05-30 10:00:00,718.0,2,13.5,34.6,22.344414687521777,10,150,5
2026-05-30 11:00:00,859.0,1,14.7,36.2,27.19384444083865,11,150,5
2026-05-30 12:00:00,932.0,0,16.2,37.5,28.99162109457104,12,150,5
2026-05-30 13:00:00,943.0,0,16.9,38.6,31.07499336956743,13,150,5
2026-05-30 14:00:00,885.0,1,16.3,39.3,25.677432563583764,14,150,5
2026-05-30 15:00:00,760.0,1,14.9,40.1,23.816340481139747,15,150,5
2026-05-30 16:00:00,584.0,3,15.2,40.7,19.31398373012093,16,150,5
2026-05-30 17:00:00,377.0,0,15.1,38.6,11.480440531866519,17,150,5
2026-05-30 18:00:00,177.0,1,17.7,36.7,5.722495036230625,18,150,5
2026-05-30 19:00:00,28.0,0,16.7,33.7,0.9244343325240989,19,150,5
2026-05-30 20:00:00,0.0,3,14.2,33.0,0.0,20,150,5
2026-05-30 21:00:00,0.0,9,9.5,32.9,0.0,21,150,5
2026-05-30 22:00:00,0.0,19,9.4,32.9,0.0,22,150,5
2026-05-30 23:00:00,0.0,100,17.7,27.6,0.0,23,150,5
2026-05-31 00:00:00,0.0,97,7.6,26.6,0.0,0,151,5
2026-05-31 01:00:00,0.0,84,7.9,27.7,0.0,1,151,5
2026-05-31 02:00:00,0.0,33,7.7,27.6,0.0,2,151,5
2026-05-31 03:00:00,0.0,8,5.8,27.6,0.0,3,151,5
2026-05-31 04:00:00,0.0,4,3.6,27.9,0.0,4,151,5
2026-05-31 05:00:00,0.0,1,7.1,25.0,0.0,5,151,5
2026-05-31 06:00:00,12.0,6,5.5,25.7,0.40504470521244595,6,151,5
2026-05-31 07:00:00,129.0,2,6.1,27.4,3.7225007133966654,7,151,5
2026-05-31 08:00:00,327.0,1,6.3,29.8,10.549446661569956,8,151,5
2026-05-31 09:00:00,535.0,0,9.6,32.0,17.834192498120423,9,151,5
2026-05-31 10:00:00,719.0,3,9.3,33.6,22.85703248950983,10,151,5
2026-05-31 11:00:00,848.0,3,8.3,35.2,30.78126058338634,11,151,5
2026-05-31 12:00:00,923.0,8,8.8,36.5,27.048428040110416,12,151,5
2026-05-31 13:00:00,917.0,1,10.9,37.4,28.966144825702937,13,151,5
2026-05-31 14:00:00,876.0,1,10.5,38.2,28.00405473473582,14,151,5
2026-05-31 15:00:00,754.0,7,8.3,38.7,23.352491491957135,15,151,5
2026-05-31 16:00:00,551.0,23,5.4,39.2,14.8410808274882,16,151,5
2026-05-31 17:00:00,325.0,37,13.0,38.7,8.572926156719904,17,151,5
2026-05-31 18:00:00,155.0,50,14.1,35.4,3.948557481131672,18,151,5
2026-05-31 19:00:00,26.0,9,13.0,34.1,0.7126785570428448,19,151,5
2026-05-31 20:00:00,0.0,5,13.2,32.9,0.0,20,151,5
2026-05-31 21:00:00,0.0,2,11.5,31.8,0.0,21,151,5
2026-05-31 22:00:00,0.0,34,9.8,31.3,0.0,22,151,5
2026-05-31 23:00:00,0.0,0,6.2,31.0,0.0,23,151,5
2026-06-01 00:00:00,0.0,0,4.1,30.7,0.0,0,152,6
2026-06-01 01:00:00,0.0,0,8.9,30.8,0.0,1,152,6
2026-06-01 02:00:00,0.0,0,10.8,30.7,0.0,2,152,6
2026-06-01 03:00:00,0.0,0,8.9,30.1,0.0,3,152,6
2026-06-01 04:00:00,0.0,0,9.0,29.8,0.0,4,152,6
2026-06-01 05:00:00,0.0,2,6.9,29.7,0.0,5,152,6
2026-06-01 06:00:00,12.0,6,6.0,29.8,0.3960513063782432,6,152,6
2026-06-01 07:00:00,126.0,5,7.3,30.8,3.724477834904025,7,152,6
2026-06-01 08:00:00,319.0,39,6.7,32.1,8.18751753994322,8,152,6
2026-06-01 09:00:00,495.0,16,5.4,33.4,14.471629329053902,9,152,6
2026-06-01 10:00:00,684.0,13,5.1,34.9,20.292267922168264,10,152,6
2026-06-01 11:00:00,813.0,7,6.9,35.9,23.434288696103607,11,152,6
2026-06-01 12:00:00,885.0,5,8.5,36.3,26.773161438540807,12,152,6
2026-06-01 13:00:00,928.0,13,8.2,37.6,28.251654358457756,13,152,6
2026-06-01 14:00:00,841.0,21,9.8,38.6,22.39867020441779,14,152,6
2026-06-01 15:00:00,722.0,13,10.0,39.1,21.356815312169264,15,152,6
2026-06-01 16:00:00,560.0,32,9.4,39.3,13.444689606568655,16,152,6
2026-06-01 17:00:00,328.0,16,13.7,39.9,9.322309920018588,17,152,6
2026-06-01 18:00:00,175.0,12,15.3,38.0,5.643948493139341,18,152,6
2026-06-01 19:00:00,29.0,5,14.4,35.3,0.8724710352290691,19,152,6
2026-06-01 20:00:00,0.0,13,13.3,34.3,0.0,20,152,6
2026-06-01 21:00:00,0.0,78,10.6,33.5,0.0,21,152,6
2026-06-01 22:00:00,0.0,99,13.2,28.7,0.0,22,152,6
2026-06-01 23:00:00,0.0,32,13.2,26.4,0.0,23,152,6
2026-06-02 00:00:00,0.0,98,12.4,26.1,0.0,0,153,6
2026-06-02 01:00:00,0.0,100,10.8,26.2,0.0,1,153,6
2026-06-02 02:00:00,0.0,97,6.7,26.2,0.0,2,153,6
2026-06-02 03:00:00,0.0,98,8.9,25.9,0.0,3,153,6
2026-06-02 04:00:00,0.0,100,7.8,26.0,0.0,4,153,6
2026-06-02 05:00:00,0.0,100,12.9,24.1,0.0,5,153,6
2026-06-02 06:00:00,4.0,100,4.6,24.1,0.06133984880965255,6,153,6
2026-06-02 07:00:00,44.0,100,3.5,24.7,0.708368543146752,7,153,6
2026-06-02 08:00:00,198.0,3,3.6,26.3,6.213680806807389,8,153,6
2026-06-02 09:00:00,531.0,23,4.1,29.1,14.868151164872474,9,153,6
2026-06-02 10:00:00,711.0,61,4.0,31.2,15.288385243241118,10,153,6
2026-06-02 11:00:00,828.0,83,9.5,33.2,14.293650068259803,11,153,6
2026-06-02 12:00:00,789.0,70,6.8,34.3,14.257174636771678,12,153,6
2026-06-02 13:00:00,881.0,70,5.1,35.4,16.74890581878928,13,153,6
2026-06-02 14:00:00,846.0,72,4.4,36.1,15.717283233891461,14,153,6
2026-06-02 15:00:00,744.0,26,3.2,36.7,20.137689724608524,15,153,6
2026-06-02 16:00:00,573.0,18,2.4,37.0,15.319473850674441,16,153,6
2026-06-02 17:00:00,374.0,7,3.9,36.7,11.647054038290792,17,153,6
2026-06-02 18:00:00,174.0,18,1.3,36.3,4.852084794020745,18,153,6
2026-06-02 19:00:00,27.0,27,1.5,35.7,0.7180922029734236,19,153,6
2026-06-02 20:00:00,0.0,18,3.6,35.5,0.0,20,153,6
2026-06-02 21:00:00,0.0,3,8.6,33.8,0.0,21,153,6
2026-06-02 22:00:00,0.0,2,8.8,32.1,0.0,22,153,6
2026-06-02 23:00:00,0.0,13,11.4,31.1,0.0,23,153,6
2026-06-03 00:00:00,0.0,5,10.7,30.5,0.0,0,154,6
2026-06-03 01:00:00,0.0,2,8.6,30.1,0.0,1,154,6
2026-06-03 02:00:00,0.0,2,6.1,29.9,0.0,2,154,6
2026-06-03 03:00:00,0.0,10,7.0,29.6,0.0,3,154,6
2026-06-03 04:00:00,0.0,33,7.6,29.4,0.0,4,154,6
2026-06-03 05:00:00,0.0,0,6.3,29.5,0.0,5,154,6
2026-06-03 06:00:00,13.0,0,4.7,29.3,0.4619517328069607,6,154,6
2026-06-03 07:00:00,132.0,6,7.6,30.7,4.248843857652585,7,154,6
2026-06-03 08:00:00,319.0,2,8.2,32.0,10.139341118453498,8,154,6
2026-06-03 09:00:00,529.0,0,3.6,33.6,18.574758403294627,9,154,6
2026-06-03 10:00:00,713.0,4,4.6,35.5,20.547738219229053,10,154,6
2026-06-03 11:00:00,822.0,11,5.3,36.6,23.45801494449536,11,154,6
2026-06-03 12:00:00,874.0,12,5.4,37.4,25.248022780710134,12,154,6
2026-06-03 13:00:00,890.0,23,4.5,38.4,23.374272010905614,13,154,6
2026-06-03 14:00:00,792.0,19,5.1,39.0,20.26761827934876,14,154,6
2026-06-03 15:00:00,723.0,23,4.9,39.4,22.322900320384953,15,154,6
2026-06-03 16:00:00,549.0,24,7.1,38.9,15.823850356503364,16,154,6
2026-06-03 17:00:00,362.0,20,7.0,39.4,10.265754264074754,17,154,6
2026-06-03 18:00:00,175.0,46,7.2,37.1,4.681059343127893,18,154,6
2026-06-03 19:00:00,26.0,9,12.0,36.1,0.7965629821354616,19,154,6
2026-06-03 20:00:00,0.0,1,15.0,34.2,0.0,20,154,6
2026-06-03 21:00:00,0.0,4,11.2,32.8,0.0,21,154,6
2026-06-03 22:00:00,0.0,2,9.6,32.4,0.0,22,154,6
2026-06-03 23:00:00,0.0,0,11.0,31.9,0.0,23,154,6
2026-06-04 00:00:00,0.0,0,9.6,31.5,0.0,0,155,6
2026-06-04 01:00:00,0.0,1,7.9,31.2,0.0,1,155,6
2026-06-04 02:00:00,0.0,0,7.1,31.1,0.0,2,155,6
2026-06-04 03:00:00,0.0,0,5.6,30.8,0.0,3,155,6
2026-06-04 04:00:00,0.0,0,3.6,30.4,0.0,4,155,6
2026-06-04 05:00:00,0.0,0,6.2,30.8,0.0,5,155,6
2026-06-04 06:00:00,13.0,0,6.3,30.6,0.3904654004284852,6,155,6
2026-06-04 07:00:00,132.0,0,9.8,31.5,4.7871917690951475,7,155,6
2026-06-04 08:00:00,326.0,0,9.0,32.6,9.482119744415792,8,155,6
2026-06-04 09:00:00,532.0,0,8.9,34.1,16.769249543065662,9,155,6
2026-06-04 10:00:00,712.0,0,9.6,35.9,21.841719175990487,10,155,6
2026-06-04 11:00:00,846.0,5,9.9,37.1,25.891992186408974,11,155,6
2026-06-04 12:00:00,912.0,29,11.3,37.9,24.315591816663517,12,155,6
2026-06-04 13:00:00,861.0,25,11.5,38.6,26.038471031205987,13,155,6
2026-06-04 14:00:00,825.0,27,11.5,39.2,23.41378862321623,14,155,6
2026-06-04 15:00:00,682.0,27,13.0,39.4,17.721463674940082,15,155,6
2026-06-04 16:00:00,526.0,38,13.5,38.6,13.16028256394794,16,155,6
2026-06-04 17:00:00,334.0,59,12.5,38.2,6.963604984710758,17,155,6
2026-06-04 18:00:00,148.0,18,10.9,37.8,3.9136205004446505,18,155,6
2026-06-04 19:00:00,31.0,5,15.5,36.3,0.9530816296744133,19,155,6
2026-06-04 20:00:00,0.0,2,16.0,34.6,0.0,20,155,6
2026-06-04 21:00:00,0.0,2,16.7,33.6,0.0,21,155,6
2026-06-04 22:00:00,0.0,5,14.4,32.9,0.0,22,155,6
2026-06-04 23:00:00,0.0,6,8.4,33.3,0.0,23,155,6
