time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2026-07-29 11:00:00,559.0,70,9.3,30.8,10.090999450878138,11,210,7
2026-07-29 12:00:00,739.0,99,9.6,31.5,11.507981612466853,12,210,7
2026-07-29 13:00:00,611.0,100,7.0,31.5,9.57672588154684,13,210,7
2026-07-29 14:00:00,478.0,98,5.2,31.7,7.446242026725022,14,210,7
2026-07-29 15:00:00,426.0,100,5.4,32.2,5.903673938789491,15,210,7
2026-07-29 16:00:00,218.0,100,7.4,31.9,3.1222765245464736,16,210,7
2026-07-29 17:00:00,121.0,100,7.1,30.9,1.9461538820544493,17,210,7
2026-07-29 18:00:00,82.0,100,5.2,30.2,1.2924567878154916,18,210,7
2026-07-29 19:00:00,16.0,100,3.7,29.7,0.21582928167752416,19,210,7
2026-07-29 20:00:00,0.0,99,2.7,29.7,0.0,20,210,7
2026-07-29 21:00:00,0.0,90,1.9,29.4,0.0,21,210,7
2026-07-29 22:00:00,0.0,98,3.6,28.9,0.0,22,210,7
2026-07-29 23:00:00,0.0,100,4.0,28.4,0.0,23,210,7
2026-07-30 00:00:00,0.0,100,5.1,28.3,0.0,0,211,7
2026-07-30 01:00:00,0.0,100,6.3,28.1,0.0,1,211,7
2026-07-30 02:00:00,0.0,100,6.2,27.9,0.0,2,211,7
2026-07-30 03:00:00,0.0,100,7.3,27.6,0.0,3,211,7
2026-07-30 04:00:00,0.0,100,7.3,27.3,0.0,4,211,7
2026-07-30 05:00:00,0.0,100,7.0,27.2,0.0,5,211,7
2026-07-30 06:00:00,2.0,100,7.7,27.2,0.028894609442405465,6,211,7
2026-07-30 07:00:00,28.0,100,7.6,27.4,0.387838226821824,7,211,7
2026-07-30 08:00:00,138.0,100,9.2,28.1,2.0748414125919674,8,211,7
2026-07-30 09:00:00,162.0,100,7.8,28.6,2.372261314799521,9,211,7
2026-07-30 10:00:00,281.0,100,7.6,29.3,4.3465736734754845,10,211,7
2026-07-30 11:00:00,526.0,99,5.8,30.8,7.803076154753736,11,211,7
2026-07-30 12:00:00,673.0,100,6.5,31.8,10.676000042258798,12,211,7
2026-07-30 13:00:00,562.0,100,5.4,32.3,7.427157029818444,13,211,7
2026-07-30 14:00:00,492.0,100,6.1,32.5,7.643059848399657,14,211,7
2026-07-30 15:00:00,389.0,100,8.1,32.4,5.506582925039969,15,211,7
2026-07-30 16:00:00,296.0,100,8.6,32.1,4.451542879017026,16,211,7
2026-07-30 17:00:00,141.0,100,7.0,32.1,2.075868670314834,17,211,7
2026-07-30 18:00:00,92.0,100,6.0,31.4,1.2280742566031668,18,211,7
2026-07-30 19:00:00,22.0,100,7.3,30.6,0.33898720056532833,19,211,7
2026-07-30 20:00:00,0.0,99,6.9,30.2,0.0,20,211,7
2026-07-30 21:00:00,0.0,100,5.9,29.9,0.0,21,211,7
2026-07-30 22:00:00,0.0,100,7.1,29.4,0.0,22,211,7
2026-07-30 23:00:00,0.0,100,6.9,29.4,0.0,23,211,7
2026-07-31 00:00:00,0.0,100,8.1,29.1,0.0,0,212,7
2026-07-31 01:00:00,0.0,100,8.5,28.9,0.0,1,212,7
2026-07-31 02:00:00,0.0,100,10.7,28.5,0.0,2,212,7
2026-07-31 03:00:00,0.0,100,10.6,27.6,0.0,3,212,7
2026-07-31 04:00:00,0.0,100,10.7,27.0,0.0,4,212,7
2026-07-31 05:00:00,0.0,100,12.8,27.8,0.0,5,212,7
2026-07-31 06:00:00,1.0,97,13.3,27.7,0.01506307975473648,6,212,7
2026-07-31 07:00:00,51.0,98,14.0,27.5,0.8248671243656754,7,212,7
2026-07-31 08:00:00,119.0,100,14.4,27.3,1.7916379773264413,8,212,7
2026-07-31 09:00:00,159.0,98,14.4,27.6,2.550744929255308,9,212,7
2026-07-31 10:00:00,350.0,94,11.1,28.8,5.76474174214836,10,212,7
2026-07-31 11:00:00,620.0,25,16.1,31.1,18.080978367705313,11,212,7
2026-07-31 12:00:00,764.0,55,14.7,32.1,16.627656123002126,12,212,7
2026-07-31 13:00:00,728.0,81,13.7,32.5,13.853150129680907,13,212,7
2026-07-31 14:00:00,468.0,83,13.4,32.3,8.59179836077212,14,212,7
2026-07-31 15:00:00,384.0,71,9.9,30.3,7.228421968167339,15,212,7
2026-07-31 16:00:00,388.0,61,3.2,31.2,7.94265434625953,16,212,7
2026-07-31 17:00:00,330.0,100,7.0,30.4,4.957058347255611,17,212,7
2026-07-31 18:00:00,33.0,100,16.0,27.7,0.49797032598779334,18,212,7
2026-07-31 19:00:00,9.0,100,12.1,26.5,0.13191464437226472,19,212,7
2026-07-31 20:00:00,0.0,99,8.3,26.5,0.0,20,212,7
2026-07-31 21:00:00,0.0,100,9.2,26.3,0.0,21,212,7
2026-07-31 22:00:00,0.0,96,11.6,26.6,0.0,22,212,7
2026-07-31 23:00:00,0.0,100,12.0,26.1,0.0,23,212,7
2026-08-01 00:00:00,0.0,100,10.8,26.0,0.0,0,213,8
2026-08-01 01:00:00,0.0,100,8.2,25.9,0.0,1,213,8
2026-08-01 02:00:00,0.0,100,10.2,25.8,0.0,2,213,8
2026-08-01 03:00:00,0.0,100,11.1,25.8,0.0,3,213,8
2026-08-01 04:00:00,0.0,100,12.5,25.8,0.0,4,213,8
2026-08-01 05:00:00,0.0,99,12.1,26.2,0.0,5,213,8
2026-08-01 06:00:00,1.0,100,12.3,26.3,0.016013885045700775,6,213,8
2026-08-01 07:00:00,55.0,100,13.8,26.4,0.7639518391587862,7,213,8
2026-08-01 08:00:00,94.0,100,12.5,26.4,1.4433963658171032,8,213,8
2026-08-01 09:00:00,144.0,100,11.4,26.8,2.116214039660763,9,213,8
2026-08-01 10:00:00,172.0,100,14.5,26.8,2.330221533087574,10,213,8
2026-08-01 11:00:00,193.0,100,14.1,28.0,2.6522163933614755,11,213,8
2026-08-01 12:00:00,372.0,100,11.6,27.5,5.143472445281502,12,213,8
2026-08-01 13:00:00,392.0,100,12.3,27.5,5.733182810367697,13,213,8
2026-08-01 14:00:00,484.0,100,11.7,28.1,7.3202073039553675,14,213,8
2026-08-01 15:00:00,341.0,100,11.5,28.0,5.7062688415566925,15,213,8
2026-08-01 16:00:00,221.0,100,8.5,27.5,3.535891451307405,16,213,8
2026-08-01 17:00:00,82.0,98,11.9,27.9,1.281212207972867,17,213,8
2026-08-01 18:00:00,70.0,98,12.8,27.2,0.9612706473362483,18,213,8
2026-08-01 19:00:00,19.0,100,12.4,27.0,0.3103521463752398,19,213,8
2026-08-01 20:00:00,0.0,100,13.2,27.0,0.0,20,213,8
2026-08-01 21:00:00,0.0,100,11.5,26.7,0.0,21,213,8
2026-08-01 22:00:00,0.0,100,11.5,26.5,0.0,22,213,8
2026-08-01 23:00:00,0.0,100,13.2,25.9,0.0,23,213,8
2026-08-02 00:00:00,0.0,99,12.0,25.7,0.0,0,214,8
2026-08-02 01:00:00,0.0,100,13.2,25.6,0.0,1,214,8
2026-08-02 02:00:00,0.0,100,11.2,25.6,0.0,2,214,8
2026-08-02 03:00:00,0.0,100,10.2,25.7,0.0,3,214,8
2026-08-02 04:00:00,0.0,100,9.6,25.8,0.0,4,214,8
2026-08-02 05:00:00,0.0,100,9.5,25.8,0.0,5,214,8
2026-08-02 06:00:00,1.0,85,9.9,25.8,0.019488225965393388,6,214,8
2026-08-02 07:00:00,74.0,32,7.2,26.4,2.2357154414465445,7,214,8
2026-08-02 08:00:00,232.0,37,9.7,27.4,6.072197431890281,8,214,8
2026-08-02 09:00:00,386.0,100,11.3,28.6,5.336279669294474,9,214,8
2026-08-02 10:00:00,365.0,84,10.1,28.8,6.909320024948144,10,214,8
2026-08-02 11:00:00,527.0,89,10.7,29.2,9.345297133277649,11,214,8
2026-08-02 12:00:00,455.0,95,9.8,30.0,7.282684260481958,12,214,8
2026-08-02 13:00:00,733.0,30,8.9,31.2,19.941657450820998,13,214,8
2026-08-02 14:00:00,791.0,23,9.3,32.2,21.275312007390884,14,214,8
2026-08-02 15:00:00,642.0,23,9.7,32.6,18.43590923941794,15,214,8
2026-08-02 16:00:00,518.0,89,11.1,32.3,8.256140313908558,16,214,8
2026-08-02 17:00:00,298.0,66,11.5,29.8,6.027478337698801,17,214,8
2026-08-02 18:00:00,151.0,73,11.1,29.1,3.070527743207529,18,214,8
2026-08-02 19:00:00,27.0,86,8.5,28.2,0.4967715483997121,19,214,8
2026-08-02 20:00:00,0.0,100,8.9,27.9,0.0,20,214,8
2026-08-02 21:00:00,0.0,77,8.8,27.8,0.0,21,214,8
2026-08-02 22:00:00,0.0,77,10.1,27.3,0.0,22,214,8
2026-08-02 23:00:00,0.0,48,10.6,27.1,0.0,23,214,8
2026-08-03 00:00:00,0.0,86,10.8,26.9,0.0,0,215,8
2026-08-03 01:00:00,0.0,86,11.8,26.8,0.0,1,215,8
2026-08-03 02:00:00,0.0,100,11.2,26.6,0.0,2,215,8
2026-08-03 03:00:00,0.0,70,10.8,26.6,0.0,3,215,8
2026-08-03 04:00:00,0.0,99,9.9,26.4,0.0,4,215,8
2026-08-03 05:00:00,0.0,88,10.0,26.4,0.0,5,215,8
2026-08-03 06:00:00,2.0,100,9.2,26.5,0.028911515891585412,6,215,8
2026-08-03 07:00:00,36.0,100,10.4,26.3,0.4896853200999924,7,215,8
2026-08-03 08:00:00,92.0,100,9.0,26.8,1.5091435566735338,8,215,8
2026-08-03 09:00:00,206.0,12,8.6,27.7,6.35482798377089,9,215,8
2026-08-03 10:00:00,522.0,26,10.3,29.4,15.737860548484107,10,215,8
2026-08-03 11:00:00,751.0,45,10.3,29.9,16.255795075913472,11,215,8
2026-08-03 12:00:00,734.0,63,10.5,30.8,16.452837249073013,12,215,8
2026-08-03 13:00:00,827.0,57,11.3,31.5,18.03803080890879,13,215,8
2026-08-03 14:00:00,664.0,27,11.5,31.4,19.418489957314097,14,215,8
2026-08-03 15:00:00,685.0,25,11.6,31.5,20.874072322530665,15,215,8
2026-08-03 16:00:00,550.0,30,11.6,31.2,14.860782832234051,16,215,8
2026-08-03 17:00:00,347.0,50,9.7,30.3,7.212120589273784,17,215,8
2026-08-03 18:00:00,120.0,100,8.5,29.3,1.6302293282073754,18,215,8
2026-08-03 19:00:00,12.0,88,9.0,28.7,0.21669639382555828,19,215,8
2026-08-03 20:00:00,0.0,100,7.6,28.1,0.0,20,215,8
2026-08-03 21:00:00,0.0,100,7.6,27.7,0.0,21,215,8
2026-08-03 22:00:00,0.0,100,6.5,27.3,0.0,22,215,8
2026-08-03 23:00:00,0.0,100,7.8,27.7,0.0,23,215,8
2026-08-04 00:00:00,0.0,99,7.1,27.6,0.0,0,216,8
2026-08-04 01:00:00,0.0,91,7.6,27.1,0.0,1,216,8
2026-08-04 02:00:00,0.0,91,7.3,26.7,0.0,2,216,8
2026-08-04 03:00:00,0.0,95,8.0,26.4,0.0,3,216,8
2026-08-04 04:00:00,0.0,100,5.9,26.2,0.0,4,216,8
2026-08-04 05:00:00,0.0,100,7.5,26.6,0.0,5,216,8
2026-08-04 06:00:00,1.0,99,9.2,26.6,0.015411763828150205,6,216,8
2026-08-04 07:00:00,79.0,69,7.7,27.0,1.6717085505385056,7,216,8
2026-08-04 08:00:00,265.0,62,10.5,28.0,5.381198258483063,8,216,8
2026-08-04 09:00:00,436.0,41,9.9,29.0,11.262025112516143,9,216,8
2026-08-04 10:00:00,615.0,31,9.2,30.1,16.018406502317177,10,216,8
2026-08-04 11:00:00,734.0,97,8.7,31.0,11.024959693077532,11,216,8
2026-08-04 12:00:00,862.0,96,7.2,31.9,12.586217084696772,12,216,8
2026-08-04 13:00:00,908.0,96,6.7,32.7,13.16764614060346,13,216,8
2026-08-04 14:00:00,803.0,96,7.5,33.0,13.294886537676371,14,216,8
2026-08-04 15:00:00,556.0,66,7.1,32.8,10.741032006300715,15,216,8
2026-08-04 16:00:00,519.0,92,6.3,33.0,8.408524263909495,16,216,8
2026-08-04 17:00:00,315.0,59,9.7,31.6,7.039610424451136,17,216,8
2026-08-04 18:00:00,144.0,89,8.0,30.5,2.4076155963711887,18,216,8
2026-08-04 19:00:00,26.0,93,6.0,29.6,0.3864680537288989,19,216,8
2026-08-04 20:00:00,0.0,98,4.7,29.1,0.0,20,216,8
2026-08-04 21:00:00,0.0,96,8.6,28.4,0.0,21,216,8
2026-08-04 22:00:00,0.0,96,8.3,27.9,0.0,22,216,8
2026-08-04 23:00:00,0.0,99,8.3,27.8,0.0,23,216,8
2026-08-05 00:00:00,0.0,100,7.1,27.5,0.0,0,217,8
2026-08-05 01:00:00,0.0,100,8.2,27.4,0.0,1,217,8
2026-08-05 02:00:00,0.0,99,9.1,27.2,0.0,2,217,8
2026-08-05 03:00:00,0.0,100,8.2,26.9,0.0,3,217,8
2026-08-05 04:00:00,0.0,100,7.5,26.6,0.0,4,217,8
2026-08-05 05:00:00,0.0,100,5.0,25.4,0.0,5,217,8
2026-08-05 06:00:00,1.0,98,4.3,25.5,0.015314881471409717,6,217,8
2026-08-05 07:00:00,62.0,98,6.0,26.4,0.8839931930155606,7,217,8
2026-08-05 08:00:00,155.0,76,6.3,27.0,2.9336980064122975,8,217,8
2026-08-05 09:00:00,354.0,67,7.4,28.2,6.490149737395178,9,217,8
2026-08-05 10:00:00,588.0,74,7.3,29.5,12.272406496017645,10,217,8
2026-08-05 11:00:00,689.0,94,7.8,30.4,11.315263680962422,11,217,8
2026-08-05 12:00:00,814.0,78,8.1,31.2,14.773057741028087,12,217,8
2026-08-05 13:00:00,753.0,60,9.1,32.0,16.544536366649016,13,217,8
2026-08-05 14:00:00,814.0,85,9.7,32.9,13.829477500993832,14,217,8
2026-08-05 15:00:00,646.0,76,9.4,33.0,12.65289939608902,15,217,8
2026-08-05 16:00:00,565.0,95,9.2,33.1,7.863360284496694,16,217,8
2026-08-05 17:00:00,297.0,100,7.3,31.8,4.159242221431314,17,217,8
2026-08-05 18:00:00,59.0,100,6.4,30.9,0.9244633779268238,18,217,8
2026-08-05 19:00:00,13.0,100,7.6,29.8,0.20580742355546833,19,217,8
2026-08-05 20:00:00,0.0,100,8.6,28.8,0.0,20,217,8
2026-08-05 21:00:00,0.0,100,9.4,28.2,0.0,21,217,8
2026-08-05 22:00:00,0.0,99,9.0,28.1,0.0,22,217,8
2026-08-05 23:00:00,0.0,99,8.0,28.1,0.0,23,217,8
2026-08-06 00:00:00,0.0,99,7.0,27.8,0.0,0,218,8
2026-08-06 01:00:00,0.0,100,7.7,27.7,0.0,1,218,8
2026-08-06 02:00:00,0.0,100,8.9,27.1,0.0,2,218,8
2026-08-06 03:00:00,0.0,100,8.2,26.7,0.0,3,218,8
2026-08-06 04:00:00,0.0,96,7.3,26.7,0.0,4,218,8
2026-08-06 05:00:00,0.0,100,8.3,26.8,0.0,5,218,8
2026-08-06 06:00:00,2.0,99,8.6,26.5,0.028023459041859818,6,218,8
2026-08-06 07:00:00,56.0,99,8.6,26.8,0.8181437933250786,7,218,8
2026-08-06 08:00:00,227.0,99,11.7,27.8,3.118575823354079,8,218,8
2026-08-06 09:00:00,395.0,100,10.5,29.0,6.226448358259966,9,218,8
2026-08-06 10:00:00,591.0,100,9.4,30.1,9.290815802305818,10,218,8
2026-08-06 11:00:00,701.0,100,10.8,31.0,8.841375036083083,11,218,8
2026-08-06 12:00:00,763.0,94,11.6,31.8,11.6812304162408,12,218,8
2026-08-06 13:00:00,775.0,95,12.5,32.4,11.662823387125965,13,218,8
2026-08-06 14:00:00,705.0,95,11.0,33.2,10.653834854504222,14,218,8
2026-08-06 15:00:00,543.0,79,10.5,33.2,9.93112283175986,15,218,8
2026-08-06 16:00:00,509.0,84,9.5,33.6,8.023139500639749,16,218,8
2026-08-06 17:00:00,320.0,100,7.2,32.0,4.772560610785189,17,218,8
2026-08-06 18:00:00,98.0,99,5.8,31.5,1.5202949221864308,18,218,8
2026-08-06 19:00:00,24.0,98,2.7,30.7,0.39601950086034376,19,218,8
2026-08-06 20:00:00,0.0,98,3.7,30.3,0.0,20,218,8
2026-08-06 21:00:00,0.0,99,8.8,29.4,0.0,21,218,8
2026-08-06 22:00:00,0.0,100,9.2,28.7,0.0,22,218,8
2026-08-06 23:00:00,0.0,98,7.9,27.4,0.0,23,218,8
2026-08-07 00:00:00,0.0,99,9.6,27.3,0.0,0,219,8
2026-08-07 01:00:00,0.0,99,10.3,27.0,0.0,1,219,8
2026-08-07 02:00:00,0.0,100,10.9,26.7,0.0,2,219,8
2026-08-07 03:00:00,0.0,98,8.8,26.3,0.0,3,219,8
2026-08-07 04:00:00,0.0,72,7.5,25.8,0.0,4,219,8
2026-08-07 05:00:00,0.0,23,9.4,26.4,0.0,5,219,8
2026-08-07 06:00:00,2.0,18,8.3,26.2,0.05642282312962708,6,219,8
2026-08-07 07:00:00,84.0,37,8.7,27.0,2.101851961533244,7,219,8
2026-08-07 08:00:00,273.0,80,8.3,28.1,5.210206771437317,8,219,8
2026-08-07 09:00:00,425.0,79,13.9,28.5,8.06967060718903,9,219,8
2026-08-07 10:00:00,515.0,93,13.1,29.6,8.10924995802773,10,219,8
2026-08-07 11:00:00,622.0,91,12.9,30.1,8.939980171547806,11,219,8
2026-08-07 12:00:00,727.0,91,12.6,31.4,10.418127945636453,12,219,8
2026-08-07 13:00:00,673.0,97,11.7,32.2,9.753774599957927,13,219,8
2026-08-07 14:00:00,604.0,100,10.7,32.9,9.31888769282023,14,219,8
2026-08-07 15:00:00,689.0,100,11.9,33.5,11.188936407193498,15,219,8
2026-08-07 16:00:00,429.0,100,10.1,33.4,6.203354416610547,16,219,8
2026-08-07 17:00:00,231.0,99,11.8,32.0,3.4031304874876787,17,219,8
2026-08-07 18:00:00,155.0,99,6.7,31.2,2.1508041466870864,18,219,8
2026-08-07 19:00:00,21.0,100,6.5,30.2,0.29476262153134936,19,219,8
2026-08-07 20:00:00,0.0,100,7.7,29.7,0.0,20,219,8
2026-08-07 21:00:00,0.0,100,7.9,29.1,0.0,21,219,8
2026-08-07 22:00:00,0.0,99,8.1,28.6,0.0,22,219,8
2026-08-07 23:00:00,0.0,99,10.3,28.6,0.0,23,219,8
2026-08-08 00:00:00,0.0,91,11.0,28.1,0.0,0,220,8
2026-08-08 01:00:00,0.0,27,10.3,27.6,0.0,1,220,8
2026-08-08 02:00:00,0.0,23,8.9,27.1,0.0,2,220,8
2026-08-08 03:00:00,0.0,21,8.0,26.7,0.0,3,220,8
2026-08-08 04:00:00,0.0,15,8.8,26.2,0.0,4,220,8
2026-08-08 05:00:00,0.0,100,9.6,26.6,0.0,5,220,8
2026-08-08 06:00:00,1.0,100,8.4,26.7,0.014535145346530652,6,220,8
2026-08-08 07:00:00,30.0,100,6.9,26.9,0.49906052308956556,7,220,8
2026-08-08 08:00:00,154.0,80,11.6,27.4,2.8708423038887965,8,220,8
2026-08-08 09:00:00,369.0,48,13.1,28.8,9.259600971290883,9,220,8
2026-08-08 10:00:00,602.0,45,11.0,30.4,13.008793320199976,10,220,8
2026-08-08 11:00:00,727.0,28,9.6,31.6,20.087673129138647,11,220,8
2026-08-08 12:00:00,855.0,64,9.1,32.6,18.499236543103407,12,220,8
2026-08-08 13:00:00,798.0,100,9.4,33.0,13.462547266589626,13,220,8
2026-08-08 14:00:00,628.0,100,9.6,33.1,9.43437096556453,14,220,8
2026-08-08 15:00:00,591.0,48,9.9,33.3,13.56338829390135,15,220,8
2026-08-08 16:00:00,504.0,99,10.9,33.1,6.9635477575972535,16,220,8
2026-08-08 17:00:00,211.0,74,10.0,32.6,3.8676301293778925,17,220,8
2026-08-08 18:00:00,137.0,20,6.7,31.9,3.7588264813285366,18,220,8
2026-08-08 19:00:00,23.0,29,4.0,31.0,0.63805453934356,19,220,8
2026-08-08 20:00:00,0.0,52,3.8,30.8,0.0,20,220,8
2026-08-08 21:00:00,0.0,66,8.0,30.0,0.0,21,220,8
2026-08-08 22:00:00,0.0,31,7.9,29.0,0.0,22,220,8
2026-08-08 23:00:00,0.0,21,7.1,28.8,0.0,23,220,8
2026-08-09 00:00:00,0.0,27,8.9,28.4,0.0,0,221,8
2026-08-09 01:00:00,0.0,13,10.9,28.2,0.0,1,221,8
2026-08-09 02:00:00,0.0,28,10.7,27.6,0.0,2,221,8
2026-08-09 03:00:00,0.0,11,9.7,27.3,0.0,3,221,8
2026-08-09 04:00:00,0.0,9,9.1,27.0,0.0,4,221,8
2026-08-09 05:00:00,0.0,98,8.5,27.1,0.0,5,221,8
2026-08-09 06:00:00,1.0,88,9.4,27.3,0.015579300751659315,6,221,8
2026-08-09 07:00:00,64.0,15,10.7,27.6,1.8245681272431054,7,221,8
2026-08-09 08:00:00,239.0,80,11.6,28.1,4.0289261118365,8,221,8
2026-08-09 09:00:00,428.0,70,10.8,29.1,8.983561185530489,9,221,8
2026-08-09 10:00:00,564.0,30,9.4,30.1,14.04073774960149,10,221,8
2026-08-09 11:00:00,693.0,52,10.3,30.7,14.48398172832115,11,221,8
2026-08-09 12:00:00,784.0,55,11.0,31.9,19.18223677640168,12,221,8
2026-08-09 13:00:00,849.0,95,10.6,32.7,12.01449387340112,13,221,8
2026-08-09 14:00:00,722.0,92,9.7,33.1,11.787573572401502,14,221,8
2026-08-09 15:00:00,664.0,35,8.5,33.6,17.267670881283365,15,221,8
2026-08-09 16:00:00,543.0,15,8.8,33.6,16.774569494041998,16,221,8
2026-08-09 17:00:00,362.0,26,13.1,32.7,10.24517668060721,17,221,8
2026-08-09 18:00:00,142.0,91,8.6,31.9,2.330069126549098,18,221,8
2026-08-09 19:00:00,22.0,92,8.3,31.0,0.35652343441090334,19,221,8
2026-08-09 20:00:00,0.0,98,9.2,30.4,0.0,20,221,8
2026-08-09 21:00:00,0.0,100,8.1,30.0,0.0,21,221,8
2026-08-09 22:00:00,0.0,100,7.8,29.3,0.0,22,221,8
2026-08-09 23:00:00,0.0,98,8.4,28.8,0.0,23,221,8
2026-08-10 00:00:00,0.0,94,9.2,28.5,0.0,0,222,8
2026-08-10 01:00:00,0.0,98,11.9,28.3,0.0,1,222,8
2026-08-10 02:00:00,0.0,98,12.1,27.7,0.0,2,222,8
2026-08-10 03:00:00,0.0,92,10.4,27.3,0.0,3,222,8
2026-08-10 04:00:00,0.0,38,11.5,26.9,0.0,4,222,8
2026-08-10 05:00:00,0.0,100,11.6,27.1,0.0,5,222,8
2026-08-10 06:00:00,1.0,91,11.2,27.2,0.016938506287344997,6,222,8
2026-08-10 07:00:00,44.0,100,12.2,27.1,0.6382272784744347,7,222,8
2026-08-10 08:00:00,88.0,96,11.0,27.3,1.342135763576877,8,222,8
2026-08-10 09:00:00,342.0,100,13.0,28.9,4.797175818770778,9,222,8
2026-08-10 10:00:00,236.0,100,11.7,29.0,3.601631822408248,10,222,8
2026-08-10 11:00:00,328.0,100,9.8,29.1,4.886425598497169,11,222,8
2026-08-10 12:00:00,198.0,100,4.6,28.7,2.790196503844997,12,222,8
2026-08-10 13:00:00,215.0,100,4.0,28.5,3.5004451139778174,13,222,8
2026-08-10 14:00:00,132.0,100,1.5,28.1,1.8886046736674034,14,222,8
2026-08-10 15:00:00,108.0,100,4.0,27.7,1.5575806231485907,15,222,8
2026-08-10 16:00:00,116.0,100,6.4,27.7,1.7918678896281222,16,222,8
2026-08-10 17:00:00,133.0,100,8.5,27.8,1.7068781253944243,17,222,8
2026-08-10 18:00:00,49.0,100,8.2,27.5,0.8241870368599562,18,222,8
2026-08-10 19:00:00,14.0,92,8.1,27.0,0.23500521836946808,19,222,8
2026-08-10 20:00:00,0.0,98,7.1,26.7,0.0,20,222,8
2026-08-10 21:00:00,0.0,99,8.3,26.5,0.0,21,222,8
2026-08-10 22:00:00,0.0,100,8.3,26.5,0.0,22,222,8
2026-08-10 23:00:00,0.0,100,9.0,26.7,0.0,23,222,8
2026-08-11 00:00:00,0.0,100,8.2,26.6,0.0,0,223,8
2026-08-11 01:00:00,0.0,100,7.3,26.6,0.0,1,223,8
2026-08-11 02:00:00,0.0,100,7.7,26.6,0.0,2,223,8
2026-08-11 03:00:00,0.0,100,9.7,26.6,0.0,3,223,8
2026-08-11 04:00:00,0.0,100,9.8,26.5,0.0,4,223,8
2026-08-11 05:00:00,0.0,100,8.8,26.6,0.0,5,223,8
2026-08-11 06:00:00,1.0,99,8.7,26.4,0.015393679806316498,6,223,8
2026-08-11 07:00:00,35.0,100,7.0,26.7,0.5509989231778307,7,223,8
2026-08-11 08:00:00,77.0,98,6.7,26.6,1.3418115091420948,8,223,8
2026-08-11 09:00:00,147.0,98,6.3,26.9,2.0948011740083214,9,223,8
2026-08-11 10:00:00,289.0,77,7.0,27.4,5.211438312215838,10,223,8
2026-08-11 11:00:00,619.0,98,13.0,28.6,9.72497593722538,11,223,8
2026-08-11 12:00:00,732.0,98,13.3,29.6,11.44543381178728,12,223,8
2026-08-11 13:00:00,679.0,90,11.9,29.7,12.425194072586004,13,223,8
2026-08-11 14:00:00,751.0,88,12.0,30.1,12.712966782520697,14,223,8
2026-08-11 15:00:00,504.0,84,10.6,29.6,8.731287354999623,15,223,8
2026-08-11 16:00:00,412.0,74,8.2,29.7,7.35437566000229,16,223,8
2026-08-11 17:00:00,296.0,77,11.5,29.5,5.548188860225242,17,223,8
2026-08-11 18:00:00,145.0,98,6.6,29.1,2.256390877224071,18,223,8
2026-08-11 19:00:00,17.0,98,5.1,28.4,0.27559489521810665,19,223,8
2026-08-11 20:00:00,0.0,99,3.6,27.9,0.0,20,223,8
2026-08-11 21:00:00,0.0,100,2.5,27.8,0.0,21,223,8
2026-08-11 22:00:00,0.0,100,5.7,27.5,0.0,22,223,8
2026-08-11 23:00:00,0.0,100,6.4,27.4,0.0,23,223,8
2026-08-12 00:00:00,0.0,100,6.0,26.9,0.0,0,224,8
2026-08-12 01:00:00,0.0,100,6.0,26.6,0.0,1,224,8
2026-08-12 02:00:00,0.0,100,8.1,26.4,0.0,2,224,8
2026-08-12 03:00:00,0.0,100,10.0,26.2,0.0,3,224,8
2026-08-12 04:00:00,0.0,100,9.4,25.9,0.0,4,224,8
2026-08-12 05:00:00,0.0,98,8.9,26.1,0.0,5,224,8
2026-08-12 06:00:00,1.0,100,7.5,26.2,0.015830787494762938,6,224,8
2026-08-12 07:00:00,40.0,100,8.5,26.8,0.553517178007724,7,224,8
2026-08-12 08:00:00,74.0,100,9.4,26.9,1.009518419103328,8,224,8
2026-08-12 09:00:00,167.0,100,10.1,27.3,2.612796170932916,9,224,8
2026-08-12 10:00:00,158.0,100,8.0,27.4,2.3013206149749745,10,224,8
2026-08-12 11:00:00,190.0,100,8.3,29.5,2.5033209621805934,11,224,8
2026-08-12 12:00:00,187.0,100,7.3,28.2,2.4638850175934843,12,224,8
2026-08-12 13:00:00,220.0,100,7.2,28.3,3.411257353244756,13,224,8
2026-08-12 14:00:00,199.0,100,5.1,28.0,3.165300344817592,14,224,8
2026-08-12 15:00:00,184.0,100,3.1,28.1,2.753572723310998,15,224,8
2026-08-12 16:00:00,137.0,100,1.8,28.0,1.944986689678731,16,224,8
2026-08-12 17:00:00,98.0,100,5.8,27.7,1.5418823701691635,17,224,8
2026-08-12 18:00:00,40.0,100,4.4,27.0,0.6111718728568455,18,224,8
2026-08-12 19:00:00,5.0,100,3.6,26.8,0.0767598484959334,19,224,8
2026-08-12 20:00:00,0.0,100,4.3,26.6,0.0,20,224,8
2026-08-12 21:00:00,0.0,100,5.5,26.4,0.0,21,224,8
2026-08-12 22:00:00,0.0,100,5.9,26.2,0.0,22,224,8
2026-08-12 23:00:00,0.0,100,5.5,26.1,0.0,23,224,8
2026-08-13 00:00:00,0.0,98,6.7,25.8,0.0,0,225,8
2026-08-13 01:00:00,0.0,81,6.4,25.6,0.0,1,225,8
2026-08-13 02:00:00,0.0,100,5.9,25.5,0.0,2,225,8
